geography_key,country,state,city,zip_code,latitude,longitude
1032,United States,California,Yermo,92398,35.013299,-116.834092
1033,United States,California,Yucaipa,92399,34.04597,-117.011825
1034,United States,California,San Bernardino,92404,34.183286,-117.221722
1035,United States,California,San Bernardino,92411,34.122501,-117.320138
1036,United States,California,Riverside,92505,33.920907,-117.489426
1037,United States,California,Lake Elsinore,92530,33.655421,-117.391751
1038,United States,California,Aguanga,92536,33.482243,-116.827173
1039,United States,California,San Jacinto,92582,33.806708,-117.02007
1040,United States,California,San Jacinto,92583,33.796568,-116.924723
1041,United States,California,Capistrano Beach,92624,33.458754,-117.665104
1042,United States,California,Laguna Beach,92651,33.570023,-117.773669
1043,United States,California,Newport Beach,92660,33.634626,-117.874882
1044,United States,California,Mission Viejo,92692,33.60693,-117.644253
1045,United States,California,Fullerton,92833,33.877639,-117.961212
1046,United States,California,Garden Grove,92841,33.786738,-117.982564
1047,United States,California,Garden Grove,92844,33.766476,-117.969795
1048,United States,California,Orange,92865,33.828779,-117.848299
1049,United States,California,Orange,92868,33.787796,-117.875928
1050,United States,California,Simi Valley,93065,34.269449,-118.768471
1051,United States,California,Santa Barbara,93105,34.037342,-119.80079
1052,United States,California,California Hot Springs,93207,35.865795,-118.69759
1053,United States,California,Corcoran,93212,36.04533,-119.532424
1054,United States,California,Farmersville,93223,36.29878,-119.201028
1055,United States,California,Ivanhoe,93235,36.385818,-119.224243
1056,United States,California,Lebec,93243,34.845861,-118.885163
1057,United States,California,New Cuyama,93254,34.956577,-119.750142
1058,United States,California,Richgrove,93261,35.809921,-119.127437
1059,United States,California,Stratford,93266,36.175255,-119.813805
1060,United States,California,Tulare,93274,36.185471,-119.375243
1061,United States,California,Bakersfield,93312,35.392599,-119.245341
1062,United States,California,Solvang,93463,34.624399,-120.137875
1063,United States,California,Big Pine,93513,37.245505,-118.062943
1064,United States,California,Caliente,93518,35.358953,-118.527064
1065,United States,California,Lone Pine,93545,36.590415,-118.073839
1066,United States,California,Olancha,93549,36.296851,-117.865469
1067,United States,California,Badger,93603,36.64545,-118.924982
1068,United States,California,Riverdale,93656,36.452211,-119.94575
1069,United States,California,Fresno,93720,36.878709,-119.7645
1070,United States,California,Fresno,93726,36.793601,-119.761131
1071,United States,California,Salinas,93908,36.624338,-121.615669
1072,United States,California,Carmel By The Sea,93921,36.554618,-121.922239
1073,United States,California,Chualar,93925,36.596271,-121.442274
1074,United States,California,Greenfield,93927,36.248708,-121.386617
1075,United States,California,Portola Valley,94028,37.369709,-122.215844
1076,United States,California,Redwood City,94061,37.461251,-122.235414
1077,United States,California,Redwood City,94063,37.499411,-122.196318
1078,United States,California,Sunnyvale,94089,37.421633,-122.009613
1079,United States,California,San Francisco,94112,37.720498,-122.443119
1080,United States,California,San Francisco,94115,37.786031,-122.437301
1081,United States,California,San Francisco,94121,37.776718,-122.495781
1082,United States,California,Palo Alto,94303,37.45809,-122.115398
1083,United States,California,Palo Alto,94306,37.416159,-122.131337
1084,United States,California,San Mateo,94403,37.538309,-122.305109
1085,United States,California,Angwin,94508,38.542448,-122.419923
1086,United States,California,Clayton,94517,37.881842,-121.848111
1087,United States,California,Oakley,94561,37.999406,-121.686241
1088,United States,California,Oakland,94603,37.739113,-122.175602
1089,United States,California,Richmond,94801,37.945288,-122.383941
1090,United States,California,Richmond,94804,37.921034,-122.341798
1091,United States,California,Rohnert Park,94928,38.34719,-122.697822
1092,United States,California,Olema,94950,38.052209,-122.775567
1093,United States,California,Woodacre,94973,38.005839,-122.638155
1094,United States,California,Aptos,95003,37.013471,-121.877877
1095,United States,California,Ben Lomond,95005,37.078873,-122.090386
1096,United States,California,Campbell,95008,37.279689,-121.954567
1097,United States,California,Felton,95018,37.089111,-122.062213
1098,United States,California,Hollister,95023,36.875409,-121.279679
1099,United States,California,Watsonville,95076,36.931654,-121.752383
1100,United States,California,San Jose,95111,37.284265,-121.827673
1101,United States,California,San Jose,95113,37.333851,-121.891147
1102,United States,California,San Jose,95132,37.424655,-121.74841
1103,United States,California,San Jose,95136,37.270938,-121.851046
1104,United States,California,San Jose,95139,37.218705,-121.762429
1105,United States,California,Woodbridge,95258,38.169605,-121.310964
1106,United States,California,Denair,95316,37.524721,-120.757977
1107,United States,California,Groveland,95321,37.902968,-119.667544
1108,United States,California,Jamestown,95327,37.84771,-120.486589
1109,United States,California,Livingston,95334,37.361987,-120.748394
1110,United States,California,Modesto,95354,37.639029,-120.964772
1111,United States,California,Tuolumne,95379,37.939768,-120.188002
1112,United States,California,Annapolis,95412,38.731055,-123.316553
1113,United States,California,Graton,95444,38.434362,-122.86891
1114,United States,California,Hopland,95449,38.93706,-123.118111
1115,United States,California,Lakeport,95453,39.080469,-122.955176
1116,United States,California,Laytonville,95454,39.806141,-123.531098
1117,United States,California,Lucerne,95458,39.141934,-122.770679
1118,United States,California,Navarro,95463,39.182916,-123.552571
1119,United States,California,Yorkville,95494,38.888351,-123.239647
1120,United States,California,Burnt Ranch,95527,40.854512,-123.450097
1121,United States,California,Garberville,95542,40.057784,-123.679461
1122,United States,California,Petrolia,95558,40.274302,-124.210902
1123,United States,California,Redway,95560,40.142256,-123.852927
1124,United States,California,Cool,95614,38.880622,-120.973865
1125,United States,California,Kirkwood,95646,38.631489,-120.015167
1126,United States,California,Rescue,95672,38.724322,-120.991237
1127,United States,California,Sutter Creek,95685,38.432145,-120.77069
1128,United States,California,Wilton,95693,38.392559,-121.225093
1129,United States,California,Kyburz,95720,38.766036,-120.209673
1130,United States,California,Sacramento,95820,38.53508,-121.444144
1131,United States,California,Sacramento,95825,38.590035,-121.412455
1132,United States,California,Sacramento,95829,38.486502,-121.334051
1133,United States,California,Sacramento,95837,38.691607,-121.602284
1134,United States,California,Brownsville,95919,39.440687,-121.263583
1135,United States,California,Forbestown,95941,39.531028,-121.24807
1136,United States,California,Gridley,95948,39.346898,-121.759537
1137,United States,California,Orland,95963,39.748037,-122.302169
1138,United States,California,Taylorsville,95983,40.053684,-120.743116
1139,United States,California,Redding,96001,40.587919,-122.464732
1140,United States,California,Redding,96002,40.527834,-122.318749
1141,United States,California,Canby,96015,41.486953,-120.913975
1142,United States,California,Cassel,96016,40.936285,-121.572692
1143,United States,California,Shasta Lake,96019,40.692523,-122.369876
1144,United States,California,Dunsmuir,96025,41.212695,-122.392067
1145,United States,California,Etna,96027,41.405193,-123.008567
1146,United States,California,Flournoy,96029,39.84784,-122.544556
1147,United States,California,Greenview,96037,41.528541,-122.955018
1148,United States,California,Hornbrook,96044,41.962127,-122.527696
1149,United States,California,Los Molinos,96055,40.059385,-122.091481
1150,United States,California,Mcarthur,96056,41.10831,-121.360362
1151,United States,California,Mill Creek,96061,40.331975,-121.460674
1152,United States,California,Platina,96076,40.367964,-122.937379
1153,United States,California,Wendel,96136,40.345949,-120.081187
1154,United States,California,Los Angeles,90002,33.949255,-118.246978
1155,United States,California,Los Angeles,90019,34.049841,-118.33846
1156,United States,California,Los Angeles,90026,34.078991,-118.263804
1157,United States,California,Los Angeles,90036,34.070291,-118.349191
1158,United States,California,West Hollywood,90069,34.093781,-118.381061
1159,United States,California,Downey,90241,33.940884,-118.128628
1160,United States,California,Downey,90242,33.921793,-118.140588
1161,United States,California,Inglewood,90304,33.936827,-118.359824
1162,United States,California,Torrance,90503,33.840399,-118.353714
1163,United States,California,Whittier,90605,33.960891,-118.032222
1164,United States,California,Hawaiian Gardens,90716,33.830431,-118.074071
1165,United States,California,Paramount,90723,33.897122,-118.164432
1166,United States,California,Long Beach,90805,33.864622,-118.179626
1167,United States,California,La Canada Flintridge,91011,34.234912,-118.153729
1168,United States,California,Glendale,91205,34.13658,-118.245839
1169,United States,California,Winnetka,91306,34.209532,-118.577563
1170,United States,California,San Fernando,91340,34.286131,-118.435969
1171,United States,California,North Hills,91343,34.238802,-118.482296
1172,United States,California,Valencia,91354,34.457005,-118.573726
1173,United States,California,Thousand Oaks,91360,34.214054,-118.88109
1174,United States,California,Thousand Oaks,91362,34.191842,-118.822796
1175,United States,California,Rancho Cucamonga,91730,34.10097,-117.57882
1176,United States,California,South El Monte,91733,34.04622,-118.053753
1177,United States,California,Glendora,91740,34.119363,-117.855059
1178,United States,California,Montclair,91763,34.072121,-117.698319
1179,United States,California,San Gabriel,91776,34.089927,-118.095645
1180,United States,California,West Covina,91792,34.024405,-117.898722
1181,United States,California,Spring Valley,91977,32.726627,-116.994608
1182,United States,California,Escondido,92027,33.141265,-116.967221
1183,United States,California,Poway,92064,32.984395,-117.013454
1184,United States,California,San Diego,92114,32.707892,-117.05512
1185,United States,California,San Diego,92123,32.808814,-117.134694
1186,United States,California,Beaumont,92223,33.946982,-116.977672
1187,United States,California,Cabazon,92230,33.929812,-116.76058
1188,United States,California,Calipatria,92233,33.143826,-115.497485
1189,United States,California,El Centro,92243,32.770393,-115.60915
1190,United States,California,Palm Springs,92264,33.745746,-116.514215
1191,United States,California,Los Angeles,90008,34.008293,-118.346766
1192,United States,California,Los Angeles,90018,34.028735,-118.317236
1193,United States,California,Los Angeles,90021,34.029043,-118.239504
1194,United States,California,Los Angeles,90034,34.030578,-118.399613
1195,United States,California,Los Angeles,90035,34.051809,-118.383843
1196,United States,California,Los Angeles,90040,33.994524,-118.149953
1197,United States,California,Los Angeles,90046,34.108455,-118.362081
1198,United States,California,Los Angeles,90064,34.037251,-118.423573
1199,United States,California,Los Angeles,90067,34.057496,-118.413959
1200,United States,California,Los Angeles,90077,34.102084,-118.451629
1201,United States,California,Bell,90201,33.970343,-118.171368
1202,United States,California,Beverly Hills,90210,34.099891,-118.414338
1203,United States,California,Beverly Hills,90212,34.062095,-118.401508
1204,United States,California,Compton,90220,33.88151,-118.234451
1205,United States,California,Compton,90222,33.912246,-118.236773
1206,United States,California,Gardena,90247,33.890853,-118.297967
1207,United States,California,Gardena,90249,33.90139,-118.315697
1208,United States,California,Manhattan Beach,90266,33.889632,-118.39737
1209,United States,California,Maywood,90270,33.988572,-118.186565
1210,United States,California,Palos Verdes Peninsula,90274,33.788208,-118.404955
1211,United States,California,Rancho Palos Verdes,90275,33.753146,-118.367459
1212,United States,California,Redondo Beach,90278,33.873395,-118.37019
1213,United States,California,South Gate,90280,33.944624,-118.192615
1214,United States,California,Playa Del Rey,90293,33.947305,-118.439841
1215,United States,California,Inglewood,90305,33.958134,-118.330905
1216,United States,California,Santa Monica,90401,34.015481,-118.493231
1217,United States,California,Santa Monica,90404,34.026334,-118.474222
1218,United States,California,Whittier,90601,34.007353,-118.033683
1219,United States,California,Whittier,90604,33.929704,-118.01208
1220,United States,California,Cypress,90630,33.818477,-118.038307
1221,United States,California,La Mirada,90638,33.902045,-118.008961
1222,United States,California,Norwalk,90650,33.905963,-118.08263
1223,United States,California,Artesia,90701,33.867593,-118.080637
1224,United States,California,Lakewood,90715,33.841027,-118.078097
1225,United States,California,Surfside,90743,33.728273,-118.085304
1226,United States,California,Wilmington,90744,33.782068,-118.262263
1227,United States,California,Carson,90746,33.859171,-118.252272
1228,United States,California,Long Beach,90803,33.760458,-118.129725
1229,United States,California,Long Beach,90806,33.802664,-118.179971
1230,United States,California,Long Beach,90815,33.797638,-118.11662
1231,United States,California,Arcadia,91006,34.137319,-118.029837
1232,United States,California,Pasadena,91101,34.146635,-118.139225
1233,United States,California,Glendale,91201,34.17051,-118.289463
1234,United States,California,La Crescenta,91214,34.239636,-118.245259
1235,United States,California,Calabasas,91302,34.130861,-118.68346
1236,United States,California,West Hills,91307,34.199787,-118.68493
1237,United States,California,Newbury Park,91320,34.172071,-118.946262
1238,United States,California,Woodland Hills,91364,34.153733,-118.593408
1239,United States,California,Oak Park,91377,34.19225,-118.776874
1240,United States,California,Van Nuys,91405,34.202494,-118.448048
1241,United States,California,Van Nuys,91406,34.195685,-118.490752
1242,United States,California,Encino,91436,34.152875,-118.486056
1243,United States,California,Burbank,91505,34.174215,-118.345928
1244,United States,California,Burbank,91506,34.169706,-118.323548
1245,United States,California,North Hollywood,91602,34.15136,-118.364786
1246,United States,California,Studio City,91604,34.139082,-118.39275
1247,United States,California,Rancho Cucamonga,91701,34.132275,-117.611478
1248,United States,California,Baldwin Park,91706,34.098275,-117.967399
1249,United States,California,Chino Hills,91709,33.942895,-117.725644
1250,United States,California,Covina,91724,34.08111,-117.853935
1251,United States,California,La Verne,91750,34.144703,-117.770299
1252,United States,California,Monterey Park,91755,34.049172,-118.115022
1253,United States,California,Mt Baldy,91759,34.231318,-117.662032
1254,United States,California,Diamond Bar,91765,33.992416,-117.807874
1255,United States,California,Temple City,91780,34.101608,-118.055848
1256,United States,California,Upland,91784,34.141146,-117.655583
1257,United States,California,Upland,91786,34.105493,-117.660934
1258,United States,California,Chula Vista,91911,32.607964,-117.059459
1259,United States,California,Chula Vista,91913,32.64164,-116.985026
1260,United States,California,Descanso,91916,32.912664,-116.635387
1261,United States,California,La Mesa,91941,32.759327,-116.99726
1262,United States,California,Lemon Grove,91945,32.733564,-117.033713
1263,United States,California,National City,91950,32.67102,-117.095235
1264,United States,California,Pine Valley,91962,32.800671,-116.483363
1265,United States,California,Potrero,91963,32.619465,-116.593605
1266,United States,California,Tecate,91980,32.587557,-116.636816
1267,United States,California,Escondido,92025,33.081478,-117.033814
1268,United States,California,Oceanside,92054,33.351059,-117.420557
1269,United States,California,Rancho Santa Fe,92067,33.012751,-117.200617
1270,United States,California,Santa Ysabel,92070,33.174725,-116.743329
1271,United States,California,Warner Springs,92086,33.323705,-116.626907
1272,United States,California,San Diego,92107,32.741852,-117.243453
1273,United States,California,San Diego,92131,32.89325,-117.087091
1274,United States,California,Indio,92203,33.752938,-116.230055
1275,United States,California,Cathedral City,92234,33.829583,-116.474131
1276,United States,California,Earp,92242,34.137742,-114.36514
1277,United States,California,Mecca,92254,33.543835,-115.993906
1278,United States,California,Morongo Valley,92256,34.097863,-116.594561
1279,United States,California,Palm Desert,92260,33.694501,-116.412711
1280,United States,California,Palo Verde,92266,33.3249,-114.758334
1281,United States,California,Pioneertown,92268,34.201108,-116.593456
1282,United States,California,Salton City,92275,33.28156,-115.955541
1283,United States,California,Yucca Valley,92284,34.159534,-116.425984
1284,United States,California,Fort Irwin,92310,35.349241,-116.770281
1285,United States,California,Grand Terrace,92313,34.029175,-117.307211
1286,United States,California,Big Bear Lake,92315,34.242058,-116.89802
1287,United States,California,Death Valley,92328,36.27688,-117.033326
1288,United States,California,Essex,92332,34.9436,-115.287901
1289,United States,California,Fontana,92335,34.087558,-117.464096
1290,United States,California,Forest Falls,92339,34.067699,-116.903891
1291,United States,California,Helendale,92342,34.757783,-117.33997
1292,United States,California,Hesperia,92345,34.361387,-117.337509
1293,United States,California,Lake Arrowhead,92352,34.2565,-117.19335
1294,United States,California,Loma Linda,92354,34.049315,-117.255974
1295,United States,California,Needles,92363,34.711224,-114.702256
1296,United States,California,Nipton,92364,35.478736,-115.516984
1297,United States,California,Pinon Hills,92372,34.459322,-117.629729
1298,United States,California,Rialto,92376,34.109775,-117.378904
1299,United States,California,San Bernardino,92407,34.250069,-117.393949
1300,United States,California,Riverside,92501,33.994676,-117.372498
1301,United States,California,Riverside,92504,33.9108,-117.398153
1302,United States,California,Riverside,92507,33.976328,-117.319786
1303,United States,California,Hemet,92545,33.734933,-117.044145
1304,United States,California,Moreno Valley,92553,33.923149,-117.244933
1305,United States,California,Mountain Center,92561,33.638645,-116.55783
1306,United States,California,Murrieta,92562,33.548869,-117.334165
1307,United States,California,Menifee,92584,33.653338,-117.178271
1308,United States,California,Sun City,92585,33.739412,-117.173334
1309,United States,California,Wildomar,92595,33.617108,-117.253349
1310,United States,California,Winchester,92596,33.657433,-117.04254
1311,United States,California,Irvine,92604,33.688546,-117.788091
1312,United States,California,Irvine,92614,33.680302,-117.833296
1313,United States,California,Irvine,92618,33.667145,-117.732135
1314,United States,California,Huntington Beach,92649,33.721917,-118.043237
1315,United States,California,Laguna Hills,92653,33.606899,-117.717854
1316,United States,California,Aliso Viejo,92656,33.571259,-117.731917
1317,United States,California,San Clemente,92672,33.429488,-117.609432
1318,United States,California,San Clemente,92673,33.4725,-117.584273
1319,United States,California,San Juan Capistrano,92675,33.521447,-117.602555
1320,United States,California,Laguna Niguel,92677,33.529047,-117.701175
1321,United States,California,Westminster,92683,33.752591,-117.993661
1322,United States,California,Mission Viejo,92691,33.611945,-117.665867
1323,United States,California,Santa Ana,92703,33.748635,-117.906125
1324,United States,California,Santa Ana,92704,33.719869,-117.907063
1325,United States,California,Fountain Valley,92708,33.712036,-117.950113
1326,United States,California,Tustin,92782,33.738543,-117.785046
1327,United States,California,Anaheim,92801,33.844983,-117.952151
1328,United States,California,Anaheim,92802,33.807864,-117.923782
1329,United States,California,Fullerton,92832,33.868316,-117.929029
1330,United States,California,Fullerton,92835,33.902211,-117.914922
1331,United States,California,Garden Grove,92840,33.787165,-117.931889
1332,United States,California,Villa Park,92861,33.817473,-117.810462
1333,United States,California,Orange,92866,33.784597,-117.844535
1334,United States,California,Orange,92867,33.81859,-117.821288
1335,United States,California,Corona,92879,33.893823,-117.531446
1336,United States,California,Corona,92880,33.918043,-117.617809
1337,United States,California,Corona,92881,33.833686,-117.513063
1338,United States,California,Ventura,93004,34.278697,-119.167798
1339,United States,California,Fillmore,93015,34.408161,-118.865111
1340,United States,California,Oxnard,93033,34.156629,-119.117218
1341,United States,California,Simi Valley,93063,34.296813,-118.685703
1342,United States,California,Santa Barbara,93109,34.406256,-119.726936
1343,United States,California,Santa Barbara,93111,34.460197,-119.802602
1344,United States,California,Goleta,93117,34.489983,-120.091246
1345,United States,California,Arvin,93203,35.116307,-118.817644
1346,United States,California,Frazier Park,93225,34.827662,-118.999073
1347,United States,California,Glennville,93226,35.735694,-118.738483
1348,United States,California,Hanford,93230,36.29223,-119.622676
1349,United States,California,Kettleman City,93239,35.996923,-120.000951
1350,United States,California,Lake Isabella,93240,35.607875,-118.466318
1351,United States,California,Lamont,93241,35.245035,-118.905553
1352,United States,California,Laton,93242,36.444232,-119.718285
1353,United States,California,Lost Hills,93249,35.637715,-119.893068
1354,United States,California,Mc Farland,93250,35.666886,-119.186717
1355,United States,California,Pixley,93256,35.957019,-119.330928
1356,United States,California,Springville,93265,36.245926,-118.693138
1357,United States,California,Three Rivers,93271,36.413433,-118.854708
1358,United States,California,Tupman,93276,35.316263,-119.402559
1359,United States,California,Weldon,93283,35.55647,-118.244914
1360,United States,California,Woodlake,93286,36.464635,-119.094348
1361,United States,California,Visalia,93291,36.391777,-119.372842
1362,United States,California,Bakersfield,93301,35.383937,-119.020428
1363,United States,California,Bakersfield,93304,35.339796,-119.023552
1364,United States,California,Bakersfield,93305,35.391733,-118.984109
1365,United States,California,Bakersfield,93307,35.280113,-118.962329
1366,United States,California,Bakersfield,93308,35.559617,-118.925185
1367,United States,California,Bakersfield,93309,35.342891,-119.064803
1368,United States,California,Bakersfield,93313,35.140938,-119.051348
1369,United States,California,Arroyo Grande,93420,35.176236,-120.483243
1370,United States,California,Atascadero,93422,35.453912,-120.69461
1371,United States,California,Avila Beach,93424,35.186644,-120.728305
1372,United States,California,Cambria,93428,35.591387,-121.032256
1373,United States,California,Cayucos,93430,35.511833,-120.918713
1374,United States,California,Creston,93432,35.480896,-120.469476
1375,United States,California,Grover Beach,93433,35.120833,-120.61843
1376,United States,California,Los Olivos,93441,34.70434,-120.02609
1377,United States,California,Paso Robles,93446,35.634222,-120.728341
1378,United States,California,San Ardo,93450,35.996008,-120.85305
1379,United States,California,San Miguel,93451,35.886767,-120.608661
1380,United States,California,San Simeon,93452,35.746484,-121.223355
1381,United States,California,Santa Margarita,93453,35.303926,-120.256567
1382,United States,California,Santa Maria,93454,34.943523,-120.256729
1383,United States,California,Santa Maria,93455,34.818227,-120.418784
1384,United States,California,Santa Maria,93458,34.95934,-120.490081
1385,United States,California,Santa Ynez,93460,34.630356,-120.032564
1386,United States,California,Shandon,93461,35.634488,-120.293534
1387,United States,California,California City,93505,35.151491,-117.927597
1388,United States,California,Acton,93510,34.501452,-118.207862
1389,United States,California,Bishop,93514,37.04584,-118.397236
1390,United States,California,Bridgeport,93517,38.184583,-119.286558
1391,United States,California,Darwin,93522,36.319181,-117.593053
1392,United States,California,June Lake,93529,37.730269,-119.055813
1393,United States,California,Keeler,93530,36.560498,-117.962461
1394,United States,California,Littlerock,93543,34.505273,-117.955054
1395,United States,California,Llano,93544,34.500091,-117.765862
1396,United States,California,Mammoth Lakes,93546,37.550074,-118.837167
1397,United States,California,Auberry,93602,36.991762,-119.242874
1398,United States,California,Caruthers,93609,36.5276,-119.865999
1399,United States,California,Chowchilla,93610,37.100948,-120.270136
1400,United States,California,Clovis,93611,36.917652,-119.593757
1401,United States,California,Coarsegold,93614,37.212191,-119.749323
1402,United States,California,Del Rey,93616,36.657462,-119.595293
1403,United States,California,Dos Palos,93620,37.045728,-120.630682
1404,United States,California,Firebaugh,93622,36.785618,-120.625382
1405,United States,California,Fish Camp,93623,37.483535,-119.679414
1406,United States,California,Lakeshore,93634,37.290606,-119.216328
1407,United States,California,Los Banos,93635,36.995162,-120.955099
1408,United States,California,O Neals,93645,37.140104,-119.657092
1409,United States,California,Orange Cove,93646,36.633498,-119.298895
1410,United States,California,Raisin City,93652,36.594542,-119.905245
1411,United States,California,Raymond,93653,37.252057,-119.95783
1412,United States,California,Reedley,93654,36.636638,-119.421842
1413,United States,California,Sultana,93666,36.545353,-119.338535
1414,United States,California,Wishon,93669,37.287758,-119.548156
1415,United States,California,Fresno,93701,36.749403,-119.787574
1416,United States,California,Fresno,93704,36.799648,-119.801247
1417,United States,California,Fresno,93710,36.822715,-119.761826
1418,United States,California,Fresno,93725,36.623632,-119.741322
1419,United States,California,Fresno,93727,36.751489,-119.68072
1420,United States,California,Fresno,93728,36.757345,-119.818274
1421,United States,California,Salinas,93905,36.667794,-121.601306
1422,United States,California,Salinas,93907,36.77462,-121.664714
1423,United States,California,Gonzales,93926,36.52588,-121.396719
1424,United States,California,Monterey,93940,36.362741,-121.869685
1425,United States,California,Soledad,93960,36.414216,-121.360597
1426,United States,California,Spreckels,93962,36.624641,-121.647195
1427,United States,California,La Honda,94020,37.285677,-122.224165
1428,United States,California,Los Altos,94022,37.349546,-122.134356
1429,United States,California,Menlo Park,94025,37.449551,-122.183762
1430,United States,California,Montara,94037,37.540582,-122.509594
1431,United States,California,Moss Beach,94038,37.515556,-122.502311
1432,United States,California,Mountain View,94041,37.388349,-122.075299
1433,United States,California,Pacifica,94044,37.573633,-122.455167
1434,United States,California,Redwood City,94065,37.527497,-122.230941
1435,United States,California,San Carlos,94070,37.497915,-122.267361
1436,United States,California,San Gregorio,94074,37.331762,-122.341444
1437,United States,California,Sunnyvale,94087,37.3511,-122.037311
1438,United States,California,San Francisco,94103,37.773147,-122.411287
1439,United States,California,San Francisco,94111,37.801776,-122.402293
1440,United States,California,San Francisco,94116,37.74441,-122.486764
1441,United States,California,San Francisco,94118,37.781304,-122.461522
1442,United States,California,San Francisco,94124,37.731505,-122.384532
1443,United States,California,San Francisco,94133,37.802071,-122.411004
1444,United States,California,San Francisco,94134,37.721052,-122.413573
1445,United States,California,Palo Alto,94301,37.444314,-122.149996
1446,United States,California,Stanford,94305,37.424342,-122.165641
1447,United States,California,San Mateo,94404,37.556094,-122.272437
1448,United States,California,Alameda,94501,37.774633,-122.274434
1449,United States,California,Alameda,94502,37.724817,-122.224363
1450,United States,California,Danville,94506,37.791481,-121.903253
1451,United States,California,Alamo,94507,37.855717,-121.994813
1452,United States,California,Benicia,94510,38.113533,-122.11926
1453,United States,California,Bethel Island,94511,38.050558,-121.646924
1454,United States,California,Brentwood,94513,37.908242,-121.682472
1455,United States,California,Concord,94518,37.950248,-122.022455
1456,United States,California,El Cerrito,94530,37.924838,-122.289145
1457,United States,California,Fremont,94536,37.572273,-121.964583
1458,United States,California,Hercules,94547,37.991259,-122.214945
1459,United States,California,Castro Valley,94552,37.722727,-122.02157
1460,United States,California,Newark,94560,37.504133,-122.032347
1461,United States,California,San Leandro,94577,37.717196,-122.159338
1462,United States,California,San Leandro,94578,37.704384,-122.126703
1463,United States,California,Suisun City,94585,38.197907,-122.017258
1464,United States,California,Vallejo,94591,38.105733,-122.186338
1465,United States,California,Vallejo,94592,38.093701,-122.276589
1466,United States,California,Yountville,94599,38.421458,-122.365048
1467,United States,California,Oakland,94605,37.758019,-122.138678
1468,United States,California,Oakland,94610,37.808731,-122.238708
1469,United States,California,Oakland,94612,37.809014,-122.269739
1470,United States,California,Oakland,94621,37.750553,-122.197175
1471,United States,California,Berkeley,94702,37.866009,-122.286228
1472,United States,California,Belvedere Tiburon,94920,37.885629,-122.46858
1473,United States,California,Bodega,94922,38.343282,-122.9755
1474,United States,California,Dillon Beach,94929,38.24458,-122.956268
1475,United States,California,Fairfax,94930,37.971751,-122.611873
1476,United States,California,Lagunitas,94938,38.021772,-122.691744
1477,United States,California,Penngrove,94951,38.325599,-122.642352
1478,United States,California,Petaluma,94952,38.237018,-122.77872
1479,United States,California,Petaluma,94954,38.235021,-122.557332
1480,United States,California,San Geronimo,94963,38.00474,-122.663717
1481,United States,California,San Quentin,94964,37.942551,-122.491642
1482,United States,California,Brookdale,95007,37.106902,-122.100006
1483,United States,California,Castroville,95012,36.784481,-121.759054
1484,United States,California,Los Gatos,95033,37.160194,-121.945611
1485,United States,California,Mount Hermon,95041,37.051166,-122.056194
1486,United States,California,Paicines,95043,36.525703,-120.952122
1487,United States,California,Santa Clara,95051,37.348129,-121.98469
1488,United States,California,Santa Cruz,95064,37.007882,-122.065975
1489,United States,California,Scotts Valley,95066,37.070177,-122.010077
1490,United States,California,Saratoga,95070,37.257772,-122.051824
1491,United States,California,Soquel,95073,37.023669,-121.946461
1492,United States,California,San Jose,95118,37.255479,-121.889838
1493,United States,California,San Jose,95119,37.233226,-121.78809
1494,United States,California,San Jose,95122,37.32886,-121.834567
1495,United States,California,San Jose,95124,37.257063,-121.923037
1496,United States,California,San Jose,95133,37.371862,-121.860349
1497,United States,California,San Jose,95138,37.246064,-121.749494
1498,United States,California,Mount Hamilton,95140,37.382909,-121.634151
1499,United States,California,San Jose,95148,37.339533,-121.777179
1500,United States,California,Stockton,95203,37.954089,-121.329761
1501,United States,California,Stockton,95205,37.965695,-121.260051
1502,United States,California,Stockton,95215,37.946282,-121.139499
1503,United States,California,Burson,95225,38.183918,-120.898817
1504,United States,California,Copperopolis,95228,37.943954,-120.67108
1505,United States,California,Farmington,95230,37.956963,-120.863055
1506,United States,California,Mokelumne Hill,95245,38.304194,-120.592431
1507,United States,California,San Andreas,95249,38.196497,-120.61689
1508,United States,California,Wilseyville,95257,38.392686,-120.415951
1509,United States,California,Ceres,95307,37.553469,-120.952825
1510,United States,California,Coulterville,95311,37.722127,-120.110174
1511,United States,California,Cressey,95312,37.420273,-120.66527
1512,United States,California,El Nido,95317,37.127386,-120.506422
1513,United States,California,El Portal,95318,37.654551,-119.822984
1514,United States,California,Escalon,95320,37.818543,-121.006907
1515,United States,California,Hilmar,95324,37.394536,-120.890747
1516,United States,California,Hornitos,95325,37.479926,-120.230424
1517,United States,California,Keyes,95328,37.555631,-120.911653
1518,United States,California,Le Grand,95333,37.249377,-120.249581
1519,United States,California,Manteca,95336,37.830267,-121.201018
1520,United States,California,Manteca,95337,37.750822,-121.238423
1521,United States,California,Merced,95340,37.255637,-120.493537
1522,United States,California,Midpines,95345,37.581496,-119.972762
1523,United States,California,Ripon,95366,37.750778,-121.13238
1524,United States,California,Sonora,95370,37.982716,-120.343732
1525,United States,California,Tracy,95376,37.680968,-121.446049
1526,United States,California,Twain Harte,95383,38.107441,-120.230625
1527,United States,California,Albion,95410,39.225694,-123.717354
1528,United States,California,Boonville,95415,39.025867,-123.381544
1529,United States,California,Cazadero,95421,38.578807,-123.19338
